Time_s	Value
0	1
60	1
120	1
180	1
240	1
300	1
360	1
420	1
480	1
540	1
600	1
660	1
720	1
780	1
840	1
900	1
960	1
1020	1
1080	1
1140	1
1200	1
1260	1
1320	1
1380	1
1440	1
1500	1
1560	1
1620	1
1680	1
1740	1
1800	1
1860	1
1920	1
1980	1
2040	1
2100	1
2160	1
2220	1
2280	1
2340	1
2400	1
2460	1
2520	1
2580	1
2640	1
2700	1
2760	1
2820	1
2880	1
2940	1
3000	1
3060	1
3120	1
3180	1
3240	1
3300	1
3360	1
3420	1
3480	1
3540	1
3600	0
3660	0
3720	0
3780	0
3840	0
3900	0
3960	0
4020	0
4080	0
4140	0
4200	0
4260	0
4320	0
4380	0
4440	0
4500	0
4560	0
4620	0
4680	0
4740	0
4800	1
4860	1
4920	1
4980	1
5040	1
5100	1
5160	1
5220	1
5280	1
5340	1
5400	1
5460	1
5520	1
5580	1
5640	1
5700	1
5760	1
5820	1
5880	1
5940	1
6000	1
6060	1
6120	1
6180	1
6240	1
6300	1
6360	1
6420	1
6480	1
6540	1
6600	1
6660	1
6720	1
6780	1
6840	1
6900	1
6960	1
7020	1
7080	1
7140	1
7200	1
7260	1
7320	1
7380	1
7440	1
7500	1
7560	1
7620	1
7680	1
7740	1
7800	1
7860	1
7920	1
7980	1
8040	1
8100	1
8160	1
8220	1
8280	1
8340	1
8400	0
8460	0
8520	0
8580	0
8640	0
8700	0
8760	0
8820	0
8880	0
8940	0
9000	0
9060	0
9120	0
9180	0
9240	0
9300	0
9360	0
9420	0
9480	0
9540	0
9600	0
9660	0
9720	0
9780	0
9840	0
9900	0
9960	0
10020	0
10080	0
10140	0
10200	0
10260	0
10320	0
10380	0
10440	0
10500	0
10560	0
10620	0
10680	0
10740	0
10800	0
10860	0
10920	0
10980	0
11040	0
11100	0
11160	0
11220	0
11280	0
11340	0
11400	0
11460	0
11520	0
11580	0
11640	0
11700	0
11760	0
11820	0
11880	0
11940	0
12000	0
12060	0
12120	0
12180	0
12240	0
12300	0
12360	0
12420	0
12480	0
12540	0
12600	1
12660	1
12720	1
12780	1
12840	1
12900	1
12960	1
13020	1
13080	1
13140	1
13200	1
13260	1
13320	1
13380	1
13440	1
13500	1
13560	1
13620	1
13680	1
13740	1
13800	1
13860	1
13920	1
13980	1
14040	1
14100	1
14160	1
14220	1
14280	1
14340	1
14400	1
